tracking_id,dispatch_time,delivery_time,promise_date,order_amt,destination_city
BD-10001,2026-05-15 08:00,2026-05-16 14:30,2026-05-17 08:00,45000,Mumbai, Maharashtra
BD-10002,2026-05-15 09:30,2026-05-16 11:00,2026-05-17 09:30,28000,Delhi, Delhi
BD-10003,2026-05-15 10:00,,2026-05-17 10:00,92000,Bengaluru, Karnataka
BD-10004,2026-05-16 07:45,2026-05-17 18:00,2026-05-18 07:45,155000,Kolkata, West Bengal
BD-10005,2026-05-16 11:15,2026-05-17 09:00,2026-05-18 11:15,33000,Pune, Maharashtra
BD-10006,2026-05-17 06:30,,2026-05-19 06:30,210000,Chennai, Tamil Nadu
BD-10007,2026-05-17 13:00,2026-05-18 16:00,2026-05-19 13:00,18000,Hyderabad, Telangana
BD-10008,2026-05-18 08:00,2026-05-19 10:30,2026-05-20 08:00,76000,Ahmedabad, Gujarat
BD-10009,2026-05-18 14:00,,2026-05-20 14:00,112000,Jaipur, Rajasthan
BD-10010,2026-05-19 09:00,2026-05-20 08:00,2026-05-21 09:00,54000,Lucknow, Uttar Pradesh
BD-10011,2026-05-19 11:30,2026-05-20 15:30,2026-05-21 11:30,39500,Chandigarh, Punjab
BD-10012,2026-05-20 07:00,,2026-05-22 07:00,288000,Bhopal, Madhya Pradesh
BD-10013,2026-05-20 10:00,,2026-05-22 10:00,19500,Patna, Bihar
BD-10014,2026-05-21 08:00,2026-05-22 12:00,2026-05-23 08:00,135000,Indore, Madhya Pradesh
BD-10015,2026-05-21 14:30,,2026-05-23 14:30,62000,Vadodara, Gujarat
BD-10016,2026-05-22 06:45,2026-05-23 09:00,2026-05-24 06:45,84000,Nagpur, Maharashtra
BD-10017,2026-05-22 15:00,,2026-05-24 15:00,41000,Guwahati, Assam
BD-10018,2026-05-23 08:30,2026-05-24 11:00,2026-05-25 08:30,73000,Bhubaneswar, Odisha
BD-10019,2026-05-23 12:00,,2026-05-25 12:00,310000,Ranchi, Jharkhand
BD-10020,2026-05-24 09:00,,2026-05-26 09:00,161000,Thiruvananthapuram, Kerala
